Data;Hora;Abertura;Maximo;Minimo;Fechamento;Volume;Quantidade
13/11/2025;11:18:00;162.700;162.725;162.700;162.720;97.629,00;3
13/11/2025;11:17:00;162.740;162.740;162.740;162.740;130.192,00;4
13/11/2025;11:16:00;162.800;162.800;162.725;162.725;586.005,00;18
13/11/2025;11:15:00;162.800;162.800;162.770;162.800;390.695,00;12
13/11/2025;11:13:00;163.000;163.015;163.000;163.005;130.407,00;4
13/11/2025;11:12:00;162.975;162.975;162.975;162.975;32.595,00;1
13/11/2025;11:11:00;162.980;162.995;162.925;162.925;260.760,00;8
13/11/2025;11:10:00;162.940;162.975;162.925;162.960;488.860,00;15
13/11/2025;11:09:00;162.920;162.920;162.910;162.910;97.748,00;3
13/11/2025;11:08:00;162.900;162.900;162.900;162.900;65.160,00;2
13/11/2025;11:07:00;162.855;162.855;162.855;162.855;32.571,00;1
13/11/2025;11:05:00;162.745;162.745;162.745;162.745;32.549,00;1
13/11/2025;11:04:00;162.770;162.770;162.770;162.770;32.554,00;1
13/11/2025;11:03:00;162.700;162.705;162.700;162.705;65.081,00;2
13/11/2025;11:02:00;162.755;162.760;162.680;162.700;650.970,00;20
13/11/2025;11:01:00;162.860;162.860;162.720;162.720;325.495,00;10
13/11/2025;10:59:00;162.805;162.805;162.805;162.805;162.805,00;5
13/11/2025;10:58:00;162.825;162.825;162.800;162.800;195.384,00;6
13/11/2025;10:57:00;162.800;162.800;162.740;162.740;683.645,00;21
13/11/2025;10:56:00;162.860;162.860;162.795;162.795;3.842.574,00;118
13/11/2025;10:54:00;162.735;162.820;162.735;162.795;130.229,00;4
13/11/2025;10:53:00;162.940;162.940;162.740;162.745;846.543,00;26
13/11/2025;10:51:00;162.890;162.890;162.890;162.890;32.578,00;1
13/11/2025;10:50:00;162.905;162.905;162.890;162.890;228.063,00;7
13/11/2025;10:49:00;162.950;162.950;162.950;162.950;228.130,00;7
13/11/2025;10:48:00;162.980;162.985;162.980;162.985;65.193,00;2
13/11/2025;10:47:00;163.010;163.010;162.945;162.945;228.146,00;7
13/11/2025;10:46:00;163.015;163.030;162.980;162.980;1.532.361,00;47
13/11/2025;10:45:00;163.030;163.030;163.020;163.020;65.210,00;2
13/11/2025;10:44:00;163.110;163.110;162.950;162.950;358.691,00;11
13/11/2025;10:43:00;163.000;163.040;163.000;163.030;3.358.529,00;103
13/11/2025;10:41:00;162.950;162.950;162.880;162.880;325.803,00;10
13/11/2025;10:40:00;162.925;162.935;162.920;162.920;228.092,00;7
13/11/2025;10:39:00;162.910;162.910;162.885;162.905;130.321,00;4
13/11/2025;10:38:00;163.000;163.000;162.995;162.995;65.199,00;2
13/11/2025;10:37:00;162.900;162.980;162.885;162.980;358.433,00;11
13/11/2025;10:36:00;162.840;162.850;162.830;162.830;130.270,00;4
13/11/2025;10:35:00;162.875;162.890;162.840;162.840;8.599.835,00;264
13/11/2025;10:34:00;162.945;162.945;162.890;162.895;521.286,00;16
13/11/2025;10:33:00;163.045;163.060;162.945;162.945;8.672.809,00;266
13/11/2025;10:32:00;163.070;163.070;163.040;163.045;489.161,00;15
13/11/2025;10:31:00;163.150;163.165;163.110;163.115;1.011.436,00;31
13/11/2025;10:30:00;163.250;163.280;163.170;163.280;1.795.176,00;55
13/11/2025;10:29:00;163.315;163.430;163.305;163.305;163.366,00;5
13/11/2025;10:28:00;163.300;163.455;163.260;163.260;555.454,00;17
13/11/2025;10:27:00;163.255;163.255;163.230;163.230;261.194,00;8
13/11/2025;10:26:00;163.330;163.380;163.255;163.380;783.957,00;24
13/11/2025;10:25:00;163.430;163.460;163.410;163.410;130.745,00;4
13/11/2025;10:24:00;163.435;163.625;163.435;163.525;1.995.234,00;61
13/11/2025;10:23:00;163.325;163.350;163.295;163.350;751.220,00;23
13/11/2025;10:22:00;163.330;163.335;163.265;163.265;163.306,00;5
13/11/2025;10:21:00;163.255;163.255;163.255;163.255;32.651,00;1
13/11/2025;10:20:00;163.110;163.175;163.110;163.155;261.013,00;8
13/11/2025;10:19:00;163.265;163.265;163.095;163.115;1.468.893,00;45
13/11/2025;10:18:00;163.185;163.420;163.165;163.260;4.572.145,00;140
13/11/2025;10:17:00;163.015;163.195;163.010;163.180;22.805.407,00;699
13/11/2025;10:16:00;163.000;163.060;163.000;163.015;1.108.517,00;34
13/11/2025;10:15:00;162.820;163.000;162.820;162.995;8.666.255,00;266
13/11/2025;10:14:00;162.795;162.795;162.795;162.795;65.118,00;2
13/11/2025;10:13:00;162.725;162.785;162.710;162.710;325.515,00;10
13/11/2025;10:12:00;162.585;162.720;162.585;162.720;813.410,00;25
13/11/2025;10:11:00;162.560;162.630;162.560;162.620;455.233,00;14
13/11/2025;10:10:00;162.640;162.640;162.525;162.525;3.868.797,00;119
13/11/2025;10:09:00;162.645;162.645;162.625;162.625;65.054,00;2
13/11/2025;10:08:00;162.650;162.650;162.630;162.630;357.826,00;11
13/11/2025;10:07:00;162.800;162.815;162.800;162.800;130.244,00;4
13/11/2025;10:05:00;162.810;162.810;162.765;162.765;488.340,00;15
13/11/2025;10:04:00;162.705;162.800;162.705;162.800;748.743,00;23
13/11/2025;10:03:00;162.795;162.795;162.760;162.760;65.111,00;2
13/11/2025;10:02:00;162.630;162.780;162.630;162.780;358.061,00;11
13/11/2025;10:01:00;162.635;162.690;162.625;162.690;3.740.530,00;115
13/11/2025;10:00:00;162.800;162.800;162.590;162.630;6.441.819,00;198
13/11/2025;09:59:00;162.815;162.850;162.815;162.850;293.096,00;9
13/11/2025;09:58:00;162.835;162.835;162.805;162.810;162.822,00;5
13/11/2025;09:57:00;162.900;162.900;162.900;162.900;65.160,00;2
13/11/2025;09:56:00;162.920;162.920;162.920;162.920;162.920,00;5
13/11/2025;09:55:00;162.800;162.815;162.790;162.815;260.477,00;8
13/11/2025;09:54:00;162.910;162.910;162.845;162.845;488.600,00;15
13/11/2025;09:53:00;162.900;162.900;162.900;162.900;32.580,00;1
13/11/2025;09:51:00;162.915;162.955;162.915;162.955;358.461,00;11
13/11/2025;09:49:00;162.895;162.895;162.895;162.895;32.579,00;1
13/11/2025;09:47:00;162.875;162.880;162.875;162.880;130.301,00;4
13/11/2025;09:46:00;162.825;162.865;162.825;162.865;1.693.625,00;52
13/11/2025;09:45:00;162.820;162.835;162.810;162.835;586.155,00;18
13/11/2025;09:44:00;162.885;162.885;162.870;162.870;325.755,00;10
13/11/2025;09:42:00;162.940;162.940;162.940;162.940;162.940,00;5
13/11/2025;09:39:00;162.895;162.895;162.860;162.860;260.611,00;8
13/11/2025;09:38:00;162.940;162.940;162.940;162.940;32.588,00;1
13/11/2025;09:36:00;162.910;163.000;162.905;163.000;293.327,00;9
13/11/2025;09:35:00;162.830;162.865;162.825;162.855;3.321.739,00;102
13/11/2025;09:34:00;162.945;162.945;162.840;162.850;195.441,00;6
13/11/2025;09:33:00;163.000;163.000;162.940;162.940;423.766,00;13
13/11/2025;09:32:00;162.975;163.005;162.975;163.005;391.183,00;12
13/11/2025;09:31:00;162.955;162.970;162.955;162.965;521.481,00;16
13/11/2025;09:30:00;162.930;162.935;162.930;162.935;260.689,00;8
13/11/2025;09:29:00;162.910;162.910;162.910;162.910;162.910,00;5
13/11/2025;09:28:00;162.840;162.895;162.840;162.895;260.600,00;8
13/11/2025;09:27:00;162.900;162.900;162.835;162.835;5.408.098,00;166
13/11/2025;09:26:00;162.900;162.915;162.900;162.900;684.200,00;21
13/11/2025;09:25:00;162.955;162.955;162.900;162.900;847.355,00;26
13/11/2025;09:24:00;163.065;163.095;163.030;163.030;3.848.700,00;118
13/11/2025;09:23:00;163.045;163.075;163.045;163.060;1.141.410,00;35
13/11/2025;09:22:00;162.970;163.025;162.970;163.025;391.207,00;12
13/11/2025;09:21:00;163.010;163.010;162.965;162.965;228.190,00;7
13/11/2025;09:20:00;162.960;163.060;162.960;163.045;1.760.623,00;54
13/11/2025;09:19:00;162.895;162.895;162.880;162.880;358.366,00;11
13/11/2025;09:18:00;162.935;162.935;162.885;162.885;879.799,00;27
13/11/2025;09:16:00;162.935;162.970;162.935;162.970;195.545,00;6
13/11/2025;09:13:00;162.960;163.020;162.960;163.010;554.103,00;17
13/11/2025;09:12:00;162.870;162.960;162.870;162.935;8.766.215,00;269
13/11/2025;09:11:00;162.850;162.850;162.850;162.850;65.140,00;2
13/11/2025;09:10:00;162.900;162.900;162.900;162.900;162.900,00;5
13/11/2025;09:09:00;162.900;162.900;162.870;162.880;3.420.410,00;105
13/11/2025;09:07:00;162.805;162.890;162.800;162.890;358.235,00;11
13/11/2025;09:06:00;162.895;162.925;162.790;162.790;781.872,00;24
13/11/2025;09:05:00;162.915;162.940;162.825;162.845;3.681.854,00;113
13/11/2025;09:04:00;162.900;163.025;162.880;162.880;7.627.228,00;234
13/11/2025;09:03:00;163.110;163.120;162.935;162.935;9.685.882,00;297
13/11/2025;09:02:00;163.315;163.320;163.120;163.135;14.654.183,00;449
13/11/2025;09:01:00;163.290;163.295;163.205;163.260;1.632.570,00;50
13/11/2025;09:00:00;163.015;163.500;163.015;163.205;1.697.373,00;52
12/11/2025;18:23:00;162.995;163.010;162.995;163.010;2.053.885,00;63
12/11/2025;18:21:00;163.025;163.040;163.010;163.010;260.826,00;8
12/11/2025;18:20:00;163.000;163.000;162.985;162.995;195.592,00;6
12/11/2025;18:19:00;163.060;163.080;163.005;163.005;619.558,00;19
12/11/2025;18:15:00;163.040;163.040;163.040;163.040;32.608,00;1
12/11/2025;18:14:00;163.080;163.080;163.025;163.025;38.644.602,00;1.185
12/11/2025;18:13:00;163.100;163.100;163.095;163.095;685.010,00;21
12/11/2025;18:12:00;163.090;163.090;163.085;163.085;358.792,00;11
12/11/2025;18:11:00;163.110;163.110;163.110;163.110;32.622,00;1
12/11/2025;18:09:00;163.085;163.120;163.080;163.085;6.981.163,00;214
12/11/2025;18:07:00;163.025;163.025;163.025;163.025;65.210,00;2
12/11/2025;18:05:00;163.015;163.050;163.010;163.015;293.448,00;9
12/11/2025;18:04:00;163.080;163.080;162.935;163.040;10.365.259,00;318
12/11/2025;18:01:00;163.135;163.145;163.135;163.145;65.256,00;2
12/11/2025;18:00:00;163.135;163.135;163.125;163.130;195.756,00;6
12/11/2025;17:59:00;163.120;163.120;163.120;163.120;32.624,00;1
12/11/2025;17:58:00;163.115;163.115;163.115;163.115;32.623,00;1
12/11/2025;17:57:00;163.130;163.130;163.130;163.130;1.044.032,00;32
12/11/2025;17:56:00;163.120;163.120;163.120;163.120;32.624,00;1
12/11/2025;17:55:00;163.120;163.120;163.120;163.120;65.248,00;2
12/11/2025;17:54:00;163.165;163.210;163.165;163.210;750.639,00;23
12/11/2025;17:52:00;163.135;163.135;163.135;163.135;326.270,00;10
12/11/2025;17:51:00;163.100;163.115;163.100;163.115;195.723,00;6
12/11/2025;17:50:00;163.165;163.165;163.085;163.085;228.348,00;7
12/11/2025;17:49:00;163.190;163.190;163.155;163.175;228.452,00;7
12/11/2025;17:48:00;163.170;163.215;163.150;163.150;2.806.448,00;86
12/11/2025;17:47:00;163.115;163.150;163.105;163.150;1.565.911,00;48
12/11/2025;17:46:00;163.040;163.145;163.040;163.145;25.113.098,00;770
12/11/2025;17:45:00;162.955;163.065;162.955;163.050;25.883.648,00;794
12/11/2025;17:44:00;162.860;162.990;162.860;162.965;40.055.122,00;1.229
12/11/2025;17:43:00;162.850;162.850;162.850;162.850;65.140,00;2
12/11/2025;17:40:00;162.845;162.845;162.845;162.845;32.569,00;1
12/11/2025;17:37:00;162.835;162.835;162.835;162.835;32.567,00;1
12/11/2025;17:35:00;162.810;162.810;162.810;162.810;32.562,00;1
12/11/2025;17:34:00;162.805;162.805;162.785;162.785;195.362,00;6
12/11/2025;17:30:00;162.735;162.795;162.735;162.795;130.209,00;4
12/11/2025;17:29:00;162.755;162.755;162.755;162.755;32.551,00;1
12/11/2025;17:27:00;162.740;162.755;162.730;162.755;162.741,00;5
12/11/2025;17:26:00;162.780;162.790;162.775;162.775;293.006,00;9
12/11/2025;17:25:00;162.770;162.770;162.770;162.770;32.554,00;1
12/11/2025;17:24:00;162.765;162.765;162.760;162.765;195.317,00;6
12/11/2025;17:23:00;162.815;162.815;162.765;162.765;651.156,00;20
12/11/2025;17:20:00;162.860;162.860;162.860;162.860;32.572,00;1
12/11/2025;17:19:00;162.820;162.835;162.815;162.835;260.517,00;8
12/11/2025;17:18:00;162.845;162.855;162.845;162.855;1.758.829,00;54
12/11/2025;17:17:00;162.825;162.825;162.825;162.825;162.825,00;5
12/11/2025;17:16:00;162.850;162.855;162.850;162.850;1.693.690,00;52
12/11/2025;17:15:00;162.850;162.850;162.840;162.850;97.708,00;3
12/11/2025;17:14:00;162.845;162.850;162.825;162.850;358.238,00;11
12/11/2025;17:13:00;162.820;162.845;162.820;162.840;358.245,00;11
12/11/2025;17:12:00;162.800;162.800;162.800;162.800;293.040,00;9
12/11/2025;17:11:00;162.750;162.750;162.750;162.750;65.100,00;2
12/11/2025;17:10:00;162.775;162.775;162.775;162.775;32.555,00;1
12/11/2025;17:09:00;162.765;162.770;162.765;162.770;65.107,00;2
12/11/2025;17:08:00;162.775;162.800;162.775;162.775;1.530.223,00;47
12/11/2025;17:07:00;162.755;162.755;162.745;162.745;97.651,00;3
12/11/2025;17:06:00;162.750;162.750;162.725;162.725;97.641,00;3
12/11/2025;17:05:00;162.755;162.755;162.755;162.755;162.755,00;5
12/11/2025;17:04:00;162.735;162.760;162.735;162.760;97.649,00;3
12/11/2025;17:03:00;162.725;162.745;162.710;162.745;878.721,00;27
12/11/2025;17:02:00;162.665;162.725;162.665;162.725;390.508,00;12
12/11/2025;16:59:00;162.630;162.635;162.610;162.610;390.281,00;12
12/11/2025;16:58:00;162.625;162.625;162.620;162.625;390.298,00;12
12/11/2025;16:57:00;162.695;162.695;162.640;162.645;390.378,00;12
12/11/2025;16:56:00;162.700;162.710;162.685;162.705;7.841.623,00;241
12/11/2025;16:55:00;162.665;162.685;162.665;162.685;162.676,00;5
12/11/2025;16:54:00;162.655;162.660;162.635;162.655;455.428,00;14
12/11/2025;16:53:00;162.620;162.650;162.620;162.650;618.030,00;19
12/11/2025;16:52:00;162.600;162.600;162.600;162.600;32.520,00;1
12/11/2025;16:49:00;162.575;162.575;162.550;162.550;195.065,00;6
12/11/2025;16:46:00;162.560;162.560;162.560;162.560;32.512,00;1
12/11/2025;16:44:00;162.580;162.580;162.580;162.580;97.548,00;3
12/11/2025;16:43:00;162.605;162.605;162.605;162.605;65.042,00;2
12/11/2025;16:42:00;162.630;162.640;162.610;162.615;357.775,00;11
12/11/2025;16:41:00;162.615;162.625;162.615;162.625;97.571,00;3
12/11/2025;16:35:00;162.610;162.610;162.610;162.610;32.522,00;1
12/11/2025;16:33:00;162.600;162.600;162.600;162.600;32.520,00;1
12/11/2025;16:32:00;162.590;162.595;162.575;162.595;130.067,00;4
12/11/2025;16:31:00;162.535;162.575;162.535;162.575;65.022,00;2
12/11/2025;16:30:00;162.515;162.515;162.515;162.515;162.515,00;5
12/11/2025;16:29:00;162.525;162.545;162.525;162.545;162.537,00;5
12/11/2025;16:28:00;162.515;162.520;162.515;162.520;65.007,00;2
12/11/2025;16:27:00;162.605;162.605;162.605;162.605;32.521,00;1
12/11/2025;16:26:00;162.590;162.595;162.590;162.595;65.037,00;2
12/11/2025;16:25:00;162.555;162.590;162.550;162.590;195.078,00;6
12/11/2025;16:24:00;162.540;162.555;162.540;162.555;130.038,00;4
12/11/2025;16:23:00;162.540;162.540;162.530;162.540;130.030,00;4
12/11/2025;16:22:00;162.510;162.530;162.510;162.530;97.514,00;3
12/11/2025;16:21:00;162.500;162.500;162.500;162.500;32.500,00;1
12/11/2025;16:17:00;162.505;162.505;162.505;162.505;97.503,00;3
12/11/2025;16:16:00;162.555;162.555;162.555;162.555;32.511,00;1
12/11/2025;16:13:00;162.490;162.500;162.490;162.500;97.497,00;3
12/11/2025;16:11:00;162.475;162.500;162.475;162.500;64.995,00;2
12/11/2025;16:10:00;162.450;162.450;162.450;162.450;64.980,00;2
12/11/2025;16:07:00;162.505;162.510;162.505;162.510;1.625.070,00;50
12/11/2025;16:05:00;162.460;162.480;162.460;162.480;97.483,00;3
12/11/2025;16:03:00;162.515;162.530;162.515;162.530;715.129,00;22
12/11/2025;16:02:00;162.500;162.500;162.500;162.500;32.500,00;1
12/11/2025;16:01:00;162.515;162.530;162.515;162.515;162.521,00;5
12/11/2025;15:59:00;162.590;162.590;162.590;162.590;32.518,00;1
12/11/2025;15:58:00;162.595;162.595;162.595;162.595;650.380,00;20
12/11/2025;15:56:00;162.560;162.565;162.560;162.565;260.097,00;8
12/11/2025;15:55:00;162.615;162.625;162.615;162.625;195.140,00;6
12/11/2025;15:54:00;162.610;162.610;162.610;162.610;97.566,00;3
12/11/2025;15:52:00;162.650;162.650;162.620;162.620;97.584,00;3
12/11/2025;15:48:00;162.620;162.625;162.620;162.625;65.049,00;2
12/11/2025;15:46:00;162.580;162.595;162.580;162.595;97.554,00;3
12/11/2025;15:45:00;162.635;162.650;162.620;162.620;455.379,00;14
12/11/2025;15:44:00;162.645;162.660;162.645;162.645;227.706,00;7
12/11/2025;15:43:00;162.625;162.630;162.595;162.630;130.095,00;4
12/11/2025;15:42:00;162.610;162.685;162.610;162.685;1.594.168,00;49
12/11/2025;15:41:00;162.590;162.595;162.590;162.595;130.074,00;4
12/11/2025;15:40:00;162.575;162.580;162.575;162.580;130.061,00;4
12/11/2025;15:39:00;162.535;162.580;162.535;162.580;162.564,00;5
12/11/2025;15:38:00;162.480;162.545;162.480;162.545;1.494.931,00;46
12/11/2025;15:37:00;162.405;162.405;162.405;162.405;162.405,00;5
12/11/2025;15:36:00;162.440;162.440;162.425;162.425;97.458,00;3
12/11/2025;15:35:00;162.435;162.435;162.400;162.400;162.417,00;5
12/11/2025;15:34:00;162.440;162.440;162.440;162.440;162.440,00;5
12/11/2025;15:33:00;162.395;162.405;162.395;162.405;64.960,00;2
12/11/2025;15:32:00;162.400;162.400;162.365;162.365;1.136.735,00;35
12/11/2025;15:30:00;162.420;162.430;162.405;162.405;292.352,00;9
12/11/2025;15:29:00;162.450;162.450;162.425;162.435;1.461.954,00;45
12/11/2025;15:28:00;162.480;162.480;162.460;162.460;324.950,00;10
12/11/2025;15:26:00;162.525;162.550;162.525;162.535;325.061,00;10
12/11/2025;15:25:00;162.530;162.530;162.490;162.505;2.437.488,00;75
12/11/2025;15:24:00;162.520;162.520;162.520;162.520;65.008,00;2
12/11/2025;15:23:00;162.525;162.525;162.525;162.525;325.050,00;10
12/11/2025;15:22:00;162.540;162.540;162.525;162.540;6.664.125,00;205
12/11/2025;15:20:00;162.520;162.580;162.520;162.580;130.035,00;4
12/11/2025;15:19:00;162.620;162.620;162.620;162.620;97.572,00;3
12/11/2025;15:18:00;162.605;162.605;162.580;162.590;878.012,00;27
12/11/2025;15:17:00;162.620;162.635;162.620;162.635;65.051,00;2
12/11/2025;15:16:00;162.660;162.670;162.610;162.610;487.932,00;15
12/11/2025;15:15:00;162.610;162.685;162.610;162.685;1.398.968,00;43
12/11/2025;15:14:00;162.580;162.600;162.560;162.600;325.169,00;10
12/11/2025;15:13:00;162.560;162.625;162.560;162.625;1.170.640,00;36
12/11/2025;15:12:00;162.470;162.565;162.470;162.540;2.567.741,00;79
12/11/2025;15:11:00;162.425;162.425;162.425;162.425;32.485,00;1
12/11/2025;15:10:00;162.410;162.470;162.410;162.470;357.377,00;11
12/11/2025;15:09:00;162.410;162.410;162.410;162.410;97.446,00;3
12/11/2025;15:07:00;162.335;162.335;162.320;162.320;97.398,00;3
12/11/2025;15:06:00;162.385;162.385;162.385;162.385;32.477,00;1
12/11/2025;15:04:00;162.360;162.380;162.360;162.380;227.314,00;7
12/11/2025;15:03:00;162.350;162.350;162.345;162.345;162.347,00;5
12/11/2025;15:02:00;162.265;162.430;162.265;162.380;2.110.849,00;65
12/11/2025;15:01:00;162.275;162.285;162.275;162.285;129.822,00;4
12/11/2025;15:00:00;162.210;162.250;162.205;162.250;292.008,00;9
12/11/2025;14:59:00;162.195;162.195;162.195;162.195;32.439,00;1
12/11/2025;14:58:00;162.180;162.225;162.180;162.225;421.725,00;13
12/11/2025;14:57:00;162.135;162.195;162.135;162.195;97.296,00;3
12/11/2025;14:56:00;162.140;162.140;162.125;162.125;162.131,00;5
12/11/2025;14:55:00;162.085;162.135;162.085;162.135;583.626,00;18
12/11/2025;14:54:00;162.075;162.075;162.075;162.075;129.660,00;4
12/11/2025;14:50:00;162.020;162.020;161.990;162.000;226.799,00;7
12/11/2025;14:46:00;162.070;162.070;162.060;162.060;64.826,00;2
12/11/2025;14:45:00;162.065;162.065;162.065;162.065;32.413,00;1
12/11/2025;14:44:00;162.025;162.035;162.025;162.035;64.812,00;2
12/11/2025;14:43:00;162.075;162.075;162.030;162.030;388.944,00;12
12/11/2025;14:42:00;162.080;162.080;162.080;162.080;97.248,00;3
12/11/2025;14:41:00;162.080;162.080;162.070;162.070;97.245,00;3
12/11/2025;14:40:00;162.080;162.085;162.080;162.085;129.665,00;4
12/11/2025;14:38:00;162.035;162.040;162.035;162.040;259.260,00;8
12/11/2025;14:37:00;162.015;162.025;162.015;162.025;194.428,00;6
12/11/2025;14:36:00;162.000;162.000;162.000;162.000;32.400,00;1
12/11/2025;14:35:00;161.995;161.995;161.995;161.995;32.399,00;1
12/11/2025;14:34:00;161.975;161.975;161.975;161.975;32.395,00;1
12/11/2025;14:33:00;161.970;161.970;161.970;161.970;32.394,00;1
12/11/2025;14:32:00;161.970;161.980;161.965;161.980;97.183,00;3
12/11/2025;14:31:00;161.995;162.005;161.990;162.000;1.231.173,00;38
12/11/2025;14:30:00;162.010;162.030;161.995;161.995;2.138.413,00;66
12/11/2025;14:28:00;161.975;161.975;161.975;161.975;32.395,00;1
12/11/2025;14:27:00;162.000;162.000;162.000;162.000;64.800,00;2
12/11/2025;14:26:00;161.980;161.985;161.980;161.985;194.377,00;6
12/11/2025;14:25:00;161.965;162.005;161.965;161.980;809.904,00;25
12/11/2025;14:24:00;161.960;161.985;161.955;161.985;745.057,00;23
12/11/2025;14:23:00;161.950;161.975;161.945;161.965;2.234.934,00;69
12/11/2025;14:22:00;161.990;161.990;161.960;161.960;518.308,00;16
12/11/2025;14:21:00;161.995;162.005;161.995;162.005;64.800,00;2
12/11/2025;14:20:00;162.020;162.055;162.020;162.055;648.191,00;20
12/11/2025;14:19:00;162.000;162.020;162.000;162.020;64.804,00;2
12/11/2025;14:18:00;162.030;162.035;161.995;162.010;1.328.499,00;41
12/11/2025;14:17:00;162.075;162.075;162.025;162.025;1.588.110,00;49
12/11/2025;14:16:00;162.085;162.085;162.085;162.085;32.417,00;1
12/11/2025;14:14:00;162.080;162.115;162.080;162.115;129.677,00;4
12/11/2025;14:13:00;162.110;162.110;162.110;162.110;32.422,00;1
12/11/2025;14:12:00;162.135;162.140;162.135;162.135;324.274,00;10
12/11/2025;14:11:00;162.100;162.110;162.100;162.110;97.264,00;3
12/11/2025;14:10:00;162.115;162.115;162.115;162.115;64.846,00;2
12/11/2025;14:09:00;162.135;162.135;162.135;162.135;32.427,00;1
12/11/2025;14:08:00;162.135;162.135;162.135;162.135;32.427,00;1
12/11/2025;14:06:00;162.160;162.160;162.160;162.160;64.864,00;2
12/11/2025;14:05:00;162.145;162.145;162.145;162.145;32.429,00;1
